#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
2.30497 2.97677 50.5 6.52441 -3.58829 -16.5788 49.9214 2112 455 3805 3803 1 
-100.349 231.573 50.5 -14.261 31.2224 -32.8863 24.4143 2112 455 3919 3430 1 
129.601 -260.05 50.5 168.583 -344.538 -322.934 3.66661 2112 455 3924 1 1 
167.874 6.49276 50.5 257.411 9.39054 -375.071 3.24076 2112 455 4010 1 1 
-64.3154 -27.1975 50.5 -118.937 -50.4033 -444.647 2.89355 2112 455 4013 1 1 
52.0437 112.578 50.5 0.914634 5.53432 -11.8203 84.8398 2112 455 4066 4064 1 
-11.468 294.999 50.5 -2.15764 16.2971 -12.7976 64.6082 2112 455 4107 4089 1 
6.69149 144.417 50.5 14.7603 98.6014 -185.049 5.47619 2112 455 4231 4014 1 
144.514 52.0137 50.5 13.1644 3.17854 -21.1853 38.6182 2112 455 4267 4236 1 
-50.7126 73.9236 50.5 -16.8128 24.0463 -114.194 8.12768 2112 455 4309 4233 1 
-359.141 95.1997 50.5 -10.5338 2.28745 -7.28837 111.034 2112 455 7110 7108 1 
-221.538 121.272 50.5 -216.911 112.378 -252.163 4.43533 2112 455 7281 6964 1 
117.656 9.77107 50.5 0.607693 0.0174797 -0.928484 2.0999 22 455 7385 7338 1 
129.314 -82.2235 50.5 33.8971 -21.6068 -65.5138 12.8473 2112 455 7529 7459 1 
42.7913 -139.109 50.5 12.773 -41.7178 -73.7899 11.4222 2112 455 7551 7459 1 
-67.2362 159.375 50.5 -26.9215 63.7239 -97.1997 8.94169 2112 455 7552 7459 1 
-242.535 -10.6053 50.5 -25.079 1.44183 -24.4151 35.9233 2112 455 7695 7665 1 
449.647 16.8067 50.5 60.8771 2.64484 -36.7012 24.0456 2112 455 7936 7665 1 
85.4604 -228.902 50.5 20.0325 -56.0429 -66.4336 13.7815 2112 455 8051 7665 1 
-147.891 -434.675 50.5 -63.7442 -182.098 -107.16 8.82779 2112 455 8575 7665 1 
0.577249 0.694781 49.5 0 0 8116.76 0.165139 211 456 1 0 1 
-13.7679 -241.226 50.5 -0.0207891 -0.372549 -0.349135 2.03508 22 456 1201 1178 1 
-371.479 -38.4025 50.5 -24.3318 -2.54427 -14.8471 48.8616 2112 456 1203 1 1 
-58.044 -34.7961 50.5 -2.68949 -1.56243 -10.682 71.6464 2112 456 1206 1204 1 
-161.159 -53.2989 50.5 -57.4577 -19.1186 -80.6718 9.79456 2112 456 1250 1 1 
459.179 177.392 50.5 6.3628 2.4354 -3.21206 2.73897 22 456 1564 1502 1 
-48.5708 -182.414 50.5 -0.0971305 -0.259098 -0.327037 2.00359 22 456 1669 1632 1 
68.1976 65.2152 50.5 0.110846 0.106686 -0.167885 1.79448 22 456 2083 2055 1 
-104.601 233.488 50.5 -0.301391 0.638412 -0.636558 2.07862 22 456 2087 2055 1 
-158.684 150.372 50.5 -0.447412 0.407187 -0.632 1.99259 22 456 2089 2055 1 
-70.8182 323.69 50.5 -0.059461 0.273208 -0.193621 2.29622 22 456 2715 2714 1 
1.45551 -0.176304 49.5 0 0 7834.11 0.16514 211 457 1 0 1 
0.795372 -0.522017 49.5 0 0 7854.47 0.16514 211 458 1 0 1 
-372.527 -119.307 50.5 -0.732352 -0.201232 -0.485195 4.17977 22 458 1672 1609 1 
125.446 3.26664 50.5 37.8766 2.59 -83.4939 11.0768 2112 458 1726 1 1 
75.3067 -36.2005 50.5 73.8426 -38.9889 -260.008 4.3522 2112 458 1902 1 1 
109.529 42.0607 50.5 24.4918 10.312 -58.7688 14.743 2112 458 1917 1903 1 
451.618 207.968 50.5 183.429 86.3331 -104.78 9.00487 2112 458 1918 1 1 
-72.6751 93.8174 50.5 -16.8688 21.7028 -59.6075 14.8746 2112 458 1953 1920 1 
84.6053 157.037 50.5 4.70302 7.64606 -15.5473 63.8287 2112 458 2381 2379 1 
49.72 116.977 50.5 10.5583 33.6506 -99.3371 10.0653 2112 458 2425 2379 1 
38.8627 -45.5335 50.5 5.78709 -10.502 -41.462 18.7127 2112 458 2471 2427 1 
305.26 24.7204 50.5 0.798152 0.0236697 -0.603753 2.85938 22 458 2584 2472 1 
-23.4083 -116.799 50.5 -0.134278 -0.60128 -1.02249 2.48795 22 458 2585 2472 1 
136.429 57.6064 50.5 151.653 65.1226 -295.244 4.02221 2112 458 2613 1 1 
93.8884 -24.5548 50.5 27.2524 -12.2559 -61.9653 13.176 2112 458 2717 2614 1 
-110.296 -180.873 50.5 -101.616 -190.665 -311.124 4.18836 2112 458 2940 2719 1 
-486.308 41.6348 50.5 -22.9294 2.02757 -12.2912 5188.49 -14 458 3786 3302 1 
357.951 317.254 50.5 144.12 117.34 -99.1344 9.27856 2112 458 3868 3792 1 
248.015 261.119 50.5 140.114 133.303 -141.388 7.00146 2112 458 3869 3792 1 
0.325674 1.02545 49.5 0 0 7802.59 0.165141 211 459 1 0 1 
-29.6191 -347.85 50.5 -1.08731 -10.2206 -8.57899 129.52 2112 459 1276 1274 1 
14.1757 -163.62 50.5 -0.479823 -8.88295 -9.79473 83.9754 2112 459 1387 1385 1 
26.0704 178.033 50.5 6.46965 49.2675 -72.3992 13.2464 2112 459 1779 1 1 
15.974 139.232 50.5 4.49069 19.0607 -44.0522 19.9112 2112 459 1816 1783 1 
67.4807 -62.0077 50.5 0.439761 -0.606655 -1.33761 4.60304 22 459 1817 1783 1 
-352.768 144.794 50.5 -1.38537 0.416158 -0.91027 5.15701 22 459 1818 1783 1 
172.184 -109.051 50.5 0.218368 -0.263618 -0.379395 2.35303 22 459 3052 3051 1 
-1.63657 -0.883701 49.5 0 0 7839 0.16514 211 460 1 0 1 
-0.158987 0.239731 49.5 0 0 7918.42 0.16514 211 461 1 0 1 
-1.28584 0.85905 49.5 0 0 7872.8 0.16514 211 462 1 0 1 
-333.972 -131.378 50.5 -12.2426 -5.40681 -10.0755 90.3691 2112 462 1227 1225 1 
-328.649 -28.6171 50.5 -36.0269 -1.03414 -28.6326 30.3396 2112 462 1277 1 1 
-18.8093 -194.044 50.5 -4.46424 -17.1234 -17.1367 50.328 2112 462 1298 1278 1 
228.095 308.264 50.5 6.1595 10.1864 -7.53687 111.638 2112 462 1867 1865 1 
-123.817 -170.971 50.5 -8.42217 -10.2315 -22.1419 40.6758 2112 462 2057 2034 1 
76.2082 -133.214 50.5 8.56842 -20.451 -37.614 22.2405 2112 462 2078 2060 1 
112.176 19.4098 50.5 0.408071 0.0843177 -1.08768 2.42076 22 462 2079 2060 1 
345.49 -153.516 50.5 0.756539 -0.373949 -0.604244 3.1451 22 462 2193 2168 1 
239.897 -10.984 50.5 25.3524 0.616545 -25.1068 34.0936 2112 462 2259 2226 1 
-1.4071 -0.488583 49.5 0 0 8073.95 0.165139 211 463 1 0 1 
-1.48598 -1.10857 49.5 0 0 8090.83 0.165139 211 464 1 0 1 
-58.0465 198.43 50.5 -8.66421 35.5034 -7.38404 31.3006 2112 464 1052 1 1 
123.143 106.614 50.5 0.4431 0.404004 -0.853719 2.16838 22 464 1100 1054 1 
-186.64 -189.407 50.5 -14.5388 -13.2435 -17.4818 47.1594 2112 464 1120 1102 1 
-94.3443 -11.3093 50.5 -46.7032 -5.09866 -118.014 7.23651 2112 464 1123 1 1 
159.675 122.625 50.5 71.004 54.5317 -103.314 8.14099 2112 464 1124 1 1 
-146.689 -73.1019 50.5 -21.0618 -15.1105 -36.9554 22.4981 2112 464 1497 1430 1 
-27.1369 -5.3554 50.5 -0.052132 0.0427544 -0.0728754 5.07787 22 464 1503 1501 1 
-36.314 83.0501 50.5 -18.7015 53.555 -36.3749 10.0418 2112 464 1508 1501 1 
62.2746 187.356 50.5 25.3669 74.9637 -93.2616 8.89954 2112 464 1629 1 1 
-120 -322.135 50.5 -5.063 -15.179 -10.9511 67.8448 2112 464 1648 1635 1 
-345.372 -170.916 50.5 -17.6761 -9.52623 -12.8607 59.6879 2112 464 1692 1690 1 
222.939 -125.071 50.5 2.02484 -1.06729 -1.99454 2.26064 22 464 1709 1635 1 
9.42152 -66.355 50.5 0.0568101 -0.206771 -0.914407 2.08952 22 464 1714 1712 1 
95.858 90.7477 50.5 9.44602 10.1729 -23.4969 34.5405 2112 464 1776 1774 1 
-144.402 105.468 50.5 -36.641 22.7194 -74.2306 11.4168 2112 464 1872 1821 1 
-425.409 242.239 50.5 -1.50791 0.842187 -0.781436 2.99683 22 464 1975 1906 1 
92.0064 178.273 50.5 15.5462 37.2172 -45.9815 16.7087 2112 464 1976 1906 1 
-151.134 -284.965 50.5 -32.5131 -54.6614 -44.5227 17.2983 2112 464 2060 1906 1 
203.181 -131.841 50.5 75.1368 -51.511 -94.66 8.93031 2112 464 2061 1906 1 
-19.7509 388.859 50.5 -0.0617762 1.21195 -0.736427 3.27767 22 464 2302 2199 1 
-113.992 -98.7558 50.5 -6.79011 -6.7941 -17.9319 48.1155 2112 464 2305 2303 1 
-73.2237 70.6316 50.5 -6.67346 5.3273 -18.9018 40.9461 2112 464 2392 2390 1 
-3.21874 88.4271 50.5 -0.655531 19.8038 -61.0092 13.1854 2112 464 2406 2064 1 
228.423 55.2976 50.5 15.7694 2.28866 -15.7576 46.8684 2112 464 2474 2472 1 
231.243 47.1851 50.5 7.8441 3.06408 -10.096 86.3297 2112 464 2577 2575 1 
182.251 181.562 50.5 51.123 48.6655 -65.4083 12.2006 2112 464 2709 2064 1 
0.30559 63.3212 50.5 -1.9437 3.9119 -18.0865 47.2275 2112 464 2714 2710 1 
189.018 -106.984 50.5 61.4023 -36.4027 -76.7589 10.6971 2112 464 2777 2064 1 
-59.7854 -158.343 50.5 -70.3544 -195.06 -272.211 3.84314 2112 464 2778 2064 1 
107.798 -387.091 50.5 8.90272 -34.5763 -22.9098 729.411 12 464 3040 2781 1 
-380.978 -163.993 50.5 -271.921 -116.676 -168.081 5.60244 2112 464 3047 1 1 
73.198 -74.5878 50.5 56.6203 -55.6288 -177.733 5.17473 2112 464 3048 1 1 
158.969 15.8571 50.5 1.02307 -0.0569229 -1.48332 995.209 22 464 3403 3367 1 
-127.066 -42.6421 50.5 -9.5762 -2.67092 -15.9924 65.5388 2112 464 3932 3925 1 
-35.2266 302.104 50.5 -0.0661424 0.361039 -0.282959 4.5 22 464 4045 4013 1 
-100.812 171.245 50.5 -14.9108 19.3431 -29.0032 30.0111 2112 464 4047 4013 1 
82.8772 -90.1321 50.5 12.9219 -21.492 -66.5433 13.3403 2112 464 4254 4050 1 
232.092 -96.3204 50.5 9.58302 -3.2942 -9.17402 88.5632 2112 464 4283 4281 1 
-121.93 -306.833 50.5 -0.209203 -0.451792 -0.377797 2.58962 12 464 4367 4366 1 
168.563 -354.137 50.5 6.82295 -12.4719 -10.1876 82.2968 2112 464 4543 4541 1 
-3.50431 -81.1415 50.5 -0.0090451 -0.0954048 -0.501932 2.12933 22 464 4569 4568 1 
-142.406 250.919 50.5 -0.183907 0.376469 -0.295233 2.91228 22 464 4644 4593 1 
-100.573 -18.2325 50.5 -12.0606 -3.76701 -41.5847 26.3108 2112 464 4646 4593 1 
-50.1284 137.877 50.5 -0.993869 5.18367 -11.9015 92.5517 2112 464 4761 4759 1 
-17.3727 -385.693 50.5 -2.80653 -15.2369 -10.2181 94.2371 2112 464 4994 4992 1 
55.1768 -39.9948 50.5 47.75 4.82991 -35.5382 16.3228 2112 464 5399 5321 1 
-182.503 12.9565 50.5 -22.8081 -2.20829 -30.3956 32.0853 2112 464 5445 5420 1 
109.69 -241.394 50.5 39.9453 -87.6762 -100.243 9.45111 2112 464 5448 4714 1 
-250.09 63.1524 50.5 -339.648 96.8194 -354.072 3.68666 2112 464 5939 4714 1 
-49.4888 220.505 50.5 -0.681239 7.84815 -10.5094 123.488 2112 464 5951 5949 1 
139.273 60.8776 50.5 11.6659 5.88414 -16.9511 48.8054 2112 464 6037 6035 1 
0.013453 1.35707 49.5 0 0 7948.37 0.16514 211 465 1 0 1 
63.7731 -47.0973 50.5 589.954 -448.267 -325.017 0.732733 2112 465 1004 1 1 
22.2774 54.0572 50.5 41.8721 101.768 -66.1162 0.612294 211 465 1012 1 1 
97.3421 83.0318 50.5 18.7295 10.4527 -40.3228 20.0168 2112 465 1325 1051 1 
47.7778 419.695 50.5 6.77981 42.3711 -25.8981 30.6218 2112 465 1326 1051 1 
279.09 -237.816 50.5 20.0714 -16.9544 -17.863 49.3219 2112 465 1365 1363 1 
-143.14 280.231 50.5 -18.3994 47.2656 -49.0569 18.9294 2112 465 1495 1051 1 
-89.9335 -275.589 50.5 -3.53288 -9.36178 -7.65197 111.455 2112 465 1897 1895 1 
294.731 -82.8827 50.5 82.5903 -27.2311 -64.9423 12.8681 2112 465 1966 1051 1 
117.297 -163.445 50.5 50.4679 -67.345 -89.2644 9.6698 2112 465 2433 2405 1 
290.416 402.586 50.5 4.59204 5.92105 -0.938922 299.619 2112 465 2442 2440 1 
-39.3607 145.61 50.5 -1.38921 15.7982 -31.1128 27.661 2112 465 2459 2438 1 
-102.583 -38.0743 50.5 -55.5624 -37.1415 -157.339 5.93996 2112 465 2545 1051 1 
180.702 -101.588 50.5 0.352138 -0.194677 -0.390077 3.57154 22 465 2629 2627 1 
134.738 6.74867 50.5 21.7254 -2.55366 -28.9438 30.5426 2112 465 3029 2694 1 
-25.2412 -257.519 50.5 -1.33012 -26.9866 -23.2579 34.5006 2112 465 3030 2694 1 
-81.9572 428.924 50.5 -9.91064 73.7736 -41.4694 20.0885 2112 465 3031 2694 1 
-123.482 -65.935 50.5 -0.363325 -0.285353 -0.836595 1.94005 22 465 3159 3130 1 
-89.768 -178.619 50.5 -0.959113 -2.83077 -3.37124 2.07458 22 465 4381 4163 1 
-240.502 -56.4684 50.5 -0.343496 -0.109263 -0.362204 2.13157 22 465 4384 4383 1 
105.99 -85.1711 50.5 0.585249 -0.435802 -1.0181 1.99442 22 465 4419 4383 1 
-126.823 -194.892 50.5 -0.390156 -0.792348 -0.87019 2.14189 22 465 4420 4383 1 
-64.3618 -57.1421 50.5 -0.208234 -0.378377 -1.21719 1.86393 22 465 4466 4163 1 
-159.392 -79.6457 50.5 -2.69872 -1.91944 -4.63352 1.99142 22 465 4468 4163 1 
-144.219 -45.9667 50.5 -18.6271 -9.70939 -36.012 1.93592 22 465 4469 4163 1 
-154.229 -51.2844 50.5 -0.600371 -0.313411 -1.07173 1.95555 22 465 4495 4163 1 
129.273 -92.0906 50.5 0.377775 -0.259941 -0.551216 2.04585 22 465 4537 4163 1 
-175.708 -49.804 50.5 -6.51079 -2.85626 -9.98316 1.99039 22 465 4569 4163 1 
-182.206 -52.8204 50.5 -1.31889 -0.579909 -1.93954 2.00445 22 465 4597 4163 1 
-159.777 -20.2824 50.5 -2.09893 -0.575824 -3.59031 1.94464 22 465 4598 4163 1 
-163.777 -31.1183 50.5 -0.581377 -0.199476 -0.966377 1.95699 22 465 4599 4163 1 
-156.771 144.793 50.5 -5.50607 4.16363 -9.97163 91.4911 2112 465 4993 4991 1 
181.729 95.7187 50.5 17.9793 4.613 -20.8039 38.8315 2112 465 5128 5103 1 
-100.04 -106.886 50.5 -0.381554 -0.77962 -1.26951 3.42927 22 465 5129 5103 1 
-148.857 175.052 50.5 -0.99942 1.27927 -1.82809 516.414 2112 465 5184 5182 1 
-0.56259 1.40215 49.5 0 0 7890.7 0.16514 211 466 1 0 1 
-1.60673 -0.411878 49.5 0 0 7987.1 0.165139 211 467 1 0 1 
-236.344 215.9 50.5 -0.505479 0.466738 -0.495243 2.25367 22 467 1223 1 1 
18.2883 -42.2252 50.5 0.124693 -0.261032 -1.4377 1.72496 22 467 1340 1 1 
9.35559 -113.105 50.5 1.64499 -34.0911 -84.2126 10.2501 2112 467 1440 1 1 
-20.666 30.5096 50.5 -7.89532 12.8511 -96.3801 8.49029 2112 467 1441 1 1 
262.879 87.7087 50.5 7.90235 2.50085 -5.91746 130.847 2112 467 1446 1444 1 
282.797 401.323 50.5 0.185776 0.234054 -0.129788 6.59596 22 467 1447 1444 1 
-41.5943 122.485 50.5 -27.2542 83.4252 -158.629 5.5996 2112 467 1575 1 1 
-55.171 177.195 50.5 -13.7393 45.642 -59.3989 13.1661 2112 467 1577 1 1 
-100.469 -433.45 50.5 -0.0795929 -0.397716 -0.21559 2.85131 22 467 1644 1582 1 
55.9017 -42.0397 50.5 1.20346 -2.04594 -29.6707 28.8677 2112 467 1692 1667 1 
310.044 -261.094 50.5 0.470672 -0.376441 -0.400505 4.19639 22 467 1694 1667 1 
-25.989 -112.693 50.5 -0.082801 -0.444855 -0.965349 2.07946 22 467 1837 1769 1 
104.126 165.292 50.5 19.3409 29.467 -42.8482 18.8088 2112 467 1864 1769 1 
-27.8957 -70.6262 50.5 -0.402592 -0.309678 -1.18732 2.80125 22 467 2049 1975 1 
-96.0197 -99.1005 50.5 -25.3936 -15.3481 -39.7508 19.9205 2112 467 2050 1975 1 
-180.004 -260.004 50.5 -0.622246 -0.920798 -0.823653 2.31946 22 467 2114 2061 1 
227.591 387.42 50.5 35.5468 60.2231 -34.7538 21.4942 2112 467 2116 2061 1 
-186.138 -182.517 50.5 -12.9827 -13.2041 -18.4042 43.775 2112 467 2152 2128 1 
-285.435 300.12 50.5 -26.1108 26.1043 -23.2579 37.959 2112 467 2153 2119 1 
-185.595 -32.718 50.5 -8.45556 -0.43169 -11.5138 82.1805 2112 467 2180 2178 1 
-167.326 280.086 50.5 -4.53144 8.18295 -6.40361 136.659 2112 467 2349 2347 1 
-132.451 -154.743 50.5 -132.278 -156.311 -233.755 4.20087 2112 467 2432 1 1 
-148.959 18.4415 50.5 -10.9942 2.2853 -18.3997 54.0333 2112 467 2439 2436 1 
300.05 -152.791 50.5 9.61104 -6.36086 -2.18843 133.294 2112 467 2463 2440 1 
-435.332 14.2361 50.5 -19.7526 0.579696 -10.6076 69.002 2112 467 2537 2507 1 
-98.5891 251.367 50.5 -12.0845 28.1886 -24.1986 30.2532 2112 467 2568 2566 1 
68.3824 -125.076 50.5 0.0492847 -0.150947 -0.293 2.02844 22 467 2569 2566 1 
1.66249 190.902 50.5 -0.0231452 0.405653 -0.478006 2.13642 22 467 2571 2566 1 
-119.511 -24.8831 50.5 -13.9457 -0.317892 -24.5168 32.3659 2112 467 2586 2574 1 
162.851 -220.088 50.5 0.0509777 -0.105947 -0.0310018 4.03896 22 467 2674 2672 1 
118.602 41.4776 50.5 0.21759 0.0837505 -0.146936 3.50449 22 467 2675 2672 1 
-350.449 -202.442 50.5 -3.11083 -1.7193 -0.543377 4.66514 22 467 2679 2672 1 
-91.054 79.064 50.5 -4.24145 1.85991 -2.11976 3.68598 22 467 2680 2672 1 
295.639 364.409 50.5 184.942 226.804 -143.644 6.27331 2112 467 2824 1 1 
-215.876 -79.2085 50.5 -18.252 -8.41179 -23.6959 35.164 2112 467 2872 2826 1 
185.907 11.0298 50.5 41.2024 1.81386 -44.4468 19.2395 2112 467 2899 2826 1 
31.0495 266.238 50.5 6.76202 51.4603 -46.7031 18.3951 2112 467 2969 2826 1 
-14.3944 436.771 50.5 0.455397 27.4287 -16.7546 49.5271 2112 467 3090 3088 1 
-80.4285 -152.093 50.5 -2.60983 -5.63795 -8.54919 114.652 2112 467 3258 3256 1 
-217.54 -377.14 50.5 -180.702 -314.123 -191.88 5.02013 2212 467 3523 1 1 
38.4281 197.795 50.5 5.0891 27.5921 -33.0922 29.9707 2112 467 3700 3698 1 
125.702 -8.30633 50.5 0.574524 -0.144293 -1.09307 2.14964 22 467 5128 5035 1 
-121.17 3.01111 50.5 -0.237456 0.00701711 -0.452422 1.83195 22 467 6620 6619 1 
-38.6721 162.15 50.5 -0.1165 2.34704 -3.16577 4.15924 22 467 8833 8782 1 
-447.479 163.045 50.5 -58.3949 23.359 -32.6008 23.5465 2112 467 8859 8666 1 
-146.527 67.2087 50.5 -8.4885 2.95539 -13.1465 64.6555 2112 467 8893 8891 1 
-408.817 -44.1848 50.5 -29.8217 -2.3696 -17.8456 45.9412 2112 467 9096 9070 1 
489.013 91.8344 50.5 29.4927 5.36659 -14.9993 59.3365 2112 467 9180 9145 1 
-20.2421 -23.5885 50.5 0.00148297 -0.135304 -1.38972 2.48133 22 467 9216 9198 1 
109.966 -43.9895 50.5 226.96 -88.7863 -469.271 2.70917 2112 467 9220 1 1 
-53.1212 121.593 50.5 -0.187859 0.43057 -0.858587 1.89013 22 467 10550 10503 1 
-214.063 -237.912 50.5 -10.382 -13.8878 -13.3575 60.0757 2112 467 14282 14280 1 
89.9669 26.1225 50.5 5.59651 3.6942 -12.3022 64.7378 2112 467 14357 14355 1 
-38.4922 -188.962 50.5 -16.4335 -98.7586 -159.178 6.13885 2112 467 14455 14355 1 
-215.861 -258.242 50.5 -8.67748 -10.2097 -11.136 71.5866 2112 467 14532 14530 1 
-443.938 116.992 50.5 -35.3197 14.136 -20.9522 37.0931 2112 467 14583 14457 1 
-21.6441 52.3721 50.5 -0.245117 0.70182 -3.05933 1.7513 22 467 15589 15588 1 
-108.008 7.80868 50.5 -0.833119 0.0294782 -1.75103 1.89866 22 467 16737 16689 1 
112.339 118.52 50.5 25.3849 26.9209 -56.0804 14.5278 2112 467 17349 17210 1 
-305.24 -185.317 50.5 -12.1942 -7.77212 -8.73489 111.708 2112 467 17522 17520 1 
34.1788 86.2136 50.5 0.101867 0.298334 -0.732242 2.36301 22 467 17624 17577 1 
-68.9277 80.5045 50.5 -10.9082 13.8603 -36.1859 21.8012 2112 467 17625 17577 1 
316.407 -114.596 50.5 25.4565 -11.3999 -20.5466 39.4748 2112 467 17685 17683 1 
128.429 -246.433 50.5 10.6166 -15.1994 -15.4297 61.365 2112 467 17760 17758 1 
118.496 -131.861 50.5 13.99 -17.5617 -32.705 25.6501 2112 467 17884 17845 1 
257.056 -266.542 50.5 30.7896 -29.5103 -26.0979 34.2583 2112 467 17955 17902 1 
-117.664 130.48 50.5 -6.5376 8.16023 -11.2997 109.131 2112 467 18032 18030 1 
163.196 33.0392 50.5 10.173 1.06835 -21.4548 38.6331 2112 467 18197 18163 1 
77.1695 106.099 50.5 89.6719 125.126 -291.892 3.73166 2112 467 18199 17210 1 
-41.4953 -104.366 50.5 -0.0376068 -0.182028 -0.457328 1.89162 22 467 18933 18932 1 
-150.995 208.61 50.5 -0.194905 0.329084 -0.309976 2.39778 22 467 19342 19314 1 
82.1917 5.77239 50.5 0.533111 0.251416 -1.69134 1.99751 22 467 19345 19314 1 
-123.819 -55.4658 50.5 -7.39251 -2.75434 -13.3602 60.5567 2112 467 20130 20111 1 
134.653 -94.1565 50.5 12.5125 -8.60108 -21.2173 35.1096 2112 467 20131 20111 1 
-98.5363 -41.6726 50.5 -15.8657 -6.76017 -37.8913 20.0847 2112 467 20132 20111 1 
118.001 -247.807 50.5 12.7091 -27.102 -26.9768 30.4339 2112 467 20318 20308 1 
262.051 117.371 50.5 56.2458 25.1175 -49.3093 15.689 2112 467 20335 20111 1 
-337.307 128.475 50.5 -64.1515 24.639 -44.2029 17.397 2112 467 20336 20111 1 
-136.893 -301.445 50.5 -7.04677 -14.6146 -11.4629 67.3859 2112 467 20442 20423 1 
-368.522 186.27 50.5 -33.7432 15.8278 -21.5428 34.245 2112 467 20482 20399 1 
-60.9086 -157.864 50.5 -7.49004 -32.6289 -43.2061 18.2387 2112 467 20502 20399 1 
-317.995 -154.191 50.5 -62.9134 -35.6301 -46.7997 16.4067 2112 467 20531 20399 1 
-35.2695 155.401 50.5 -1.31868 8.04259 -12.4029 70.1565 2112 467 20669 20667 1 
-29.6 -86.5615 50.5 -3.36203 -8.10678 -23.4624 34.568 2112 467 20932 20930 1 
135.468 22.9777 50.5 6.38637 -0.751274 -11.8648 80.9329 2112 467 20976 20974 1 
-282.542 -60.4246 50.5 -14.7438 -3.19716 -12.4541 68.5069 2112 467 21054 21052 1 
-282.858 -142.625 50.5 -35.4889 -15.7691 -30.674 28.4592 2112 467 21536 21523 1 
-293.533 -138.656 50.5 -0.212311 -0.100759 -0.164036 2.23421 22 467 21802 21801 1 
-0.27076 0.0306282 49.5 0 0 7744.41 0.165141 211 468 1 0 1 
-0.051619 0.091511 49.5 0 0 8012.2 0.165139 211 469 1 0 1 
-273.199 214.359 50.5 -5.92109 4.51003 -4.91125 197.803 2112 469 1419 1417 1 
-101.702 193.731 50.5 -27.0736 56.2686 -72.2181 12.2389 2112 469 1594 1529 1 
49.7507 -94.4321 50.5 0.169271 -0.342298 -0.781254 3.05219 22 469 1632 1595 1 
-82.6981 236.646 50.5 -11.3686 55.9827 -52.7836 16.7119 2112 469 1782 1634 1 
-164.484 24.3277 50.5 -7.62321 3.16827 -11.3357 75.1108 2112 469 1985 1983 1 
164.373 -34.8405 50.5 15.8759 -5.36762 -23.9076 32.8408 2112 469 7022 7020 1 
172.622 104.199 50.5 28.6247 14.589 -40.1301 19.6798 2112 469 7070 7020 1 
10.7167 59.3443 50.5 -0.256281 5.86967 -33.323 24.0469 2112 469 7209 7186 1 
-181.537 -182.375 50.5 -2.47998 -2.46828 -3.51964 2.2566 22 469 22893 22892 1 
0.419776 -0.521407 49.5 0 0 8094.17 0.165139 211 470 1 0 1 
-37.1191 91.3754 50.5 -2.94498 7.20962 -3.51148 0.681023 22 470 1001 1 1 
13.4565 15.1437 50.5 0.0343938 0.0237606 -0.133964 0.57667 22 470 1010 1004 1 
-390.946 -32.6012 50.5 -0.995659 -0.146774 -0.704487 2.41132 22 470 1081 1050 1 
-174.047 20.0283 50.5 -1.31353 0.00214586 -2.61102 2.94843 22 470 1171 1170 1 
-78.5958 201.595 50.5 -1.14039 6.64045 -9.217 87.5062 2112 470 1172 1170 1 
-141.36 204.645 50.5 -0.142539 0.290084 -0.395795 2.14367 22 470 1182 1179 1 
-194.996 -33.1949 50.5 -0.299442 -0.109348 -0.502918 2.97796 22 470 2385 2324 1 
-223.368 -80.2693 50.5 -0.0991315 -0.0667647 -0.148174 2.20066 22 470 2773 2753 1 
-262.648 379.169 50.5 -0.138606 0.222784 -0.168783 2.67861 22 470 2776 2775 1 
-248.754 -302.964 50.5 -0.223158 -0.361901 -0.283457 2.55774 22 470 3290 3289 1 
-275.495 396.906 50.5 -0.228734 0.380881 -0.252448 2.71406 22 470 3316 3315 1 
-168.683 311.089 50.5 -0.57329 1.40217 -1.20916 2.37454 22 470 3368 3344 1 
-61.3583 22.1803 50.5 -0.0949946 0.0516605 -1.11386 1.86914 22 470 4017 4015 1 
-278.481 267.452 50.5 -1.76188 1.91516 -1.91462 2.43838 -11 470 4087 4086 1 
-244.389 315.389 50.5 -0.174791 0.263834 -0.218395 2.45096 22 470 4467 4430 1 
-216.169 222.674 50.5 -0.255082 0.305047 -0.387141 2.24895 22 470 4500 4499 1 
29.0529 65.048 50.5 1.22213 0.640303 -3.91601 1.93497 22 470 4501 4499 1 
-281.566 -134.342 50.5 -0.247228 -0.170882 -0.26047 2.3167 22 470 4549 4527 1 
-403.215 -264.006 50.5 -0.350009 -0.279198 -0.246296 2.75212 22 470 4922 4921 1 
-204.269 201.192 50.5 -0.147163 0.171805 -0.234402 2.16368 22 470 6320 6298 1 
-203.565 156.444 50.5 -0.164766 0.146343 -0.265593 3.10397 22 470 6540 6328 1 
-330.365 -119.314 50.5 -0.858882 -0.414879 -0.714348 2.29325 22 470 6626 6625 1 
-170.905 142.198 50.5 -0.191074 0.188412 -0.352529 2.04296 22 470 6649 6629 1 
-160.242 -225.076 50.5 -0.293723 -0.447029 -0.483614 2.19494 22 470 17262 17261 1 
215.559 -266.949 50.5 0.23375 -0.275582 -0.243277 2.34996 22 470 17870 17869 1 
-7.38802 129.586 50.5 -0.0686355 0.229146 -0.451554 1.82135 22 470 21211 21210 1 
-81.0448 5.87284 50.5 -0.433279 -0.0399041 -0.932394 1.85283 22 470 21380 21379 1 
