#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
1.11524 -1.00391 199.5 -0.905745 4.8792 8006.13 0.665561 211 631 1 0 1 
-1.10065 -0.970757 199.5 7.57774 -1.0018 7962.9 0.665563 211 632 1 0 1 
1.30203 1.38014 199.5 -10.4667 -10.7557 8047.22 0.665561 211 633 1 0 1 
-65.2825 -37.6525 200.5 -0.91967 -0.602898 -1.61779 1.50984 22 633 1142 1141 1 
-48.8047 -37.2797 200.5 -4.9795 -8.27522 -21.0952 16.1119 2112 633 1203 1184 1 
66.5952 98.7075 200.5 0.379425 0.325864 -0.554287 2.2819 22 633 1514 1471 1 
1.82529 0.253599 199.5 2.76078 9.13676 7925.41 0.665563 211 634 1 0 1 
-76.1566 -57.8719 200.5 -26.7969 -11.9574 -33.8511 13.483 2112 634 1174 1 1 
-126.046 -7.43599 200.5 -18.093 1.1638 -14.816 28.5379 2112 634 1469 1459 1 
388.569 55.6496 200.5 48.8764 9.82101 -13.0724 29.2682 2112 634 1526 1524 1 
211.79 -6.36751 200.5 18.5638 -2.34249 -5.88636 69.1067 2112 634 1529 1527 1 
-360.689 197.427 200.5 -58.0454 33.7115 -17.3937 19.5671 2112 634 1619 1524 1 
200.327 41.3182 200.5 104.339 15.895 -45.1885 8.35848 2112 634 1671 1524 1 
-20.2084 -53.7039 200.5 -23.621 -9.78089 -30.0997 9.89972 2112 634 1767 1746 1 
31.6629 53.3948 200.5 -6.90747 42.5516 -41.177 7.6786 2112 634 1768 1746 1 
15.071 -52.2454 200.5 -1.07798 -0.972596 -3.17269 1.9283 22 634 1804 1746 1 
35.9018 67.5608 200.5 7.3904 10.7369 -11.8582 44.4973 2112 634 1863 1861 1 
-70.0122 205.271 200.5 -2.21255 4.72238 -1.75772 148.651 2112 634 2028 2026 1 
10.9369 -21.9665 200.5 -1.0623 -0.0601871 -14.053 48.787 2112 634 2093 2091 1 
-58.8969 -84.3083 199.5 -3.89005 -5.5508 5.6757 128.752 2112 634 2093 2091 1 
126.133 -197.223 200.5 38.7642 -49.3789 -36.7685 14.8519 2112 634 2233 2068 1 
-317.104 -142.625 200.5 -65.9623 -27.5858 -25.1605 15.4421 2112 634 2234 2068 1 
-24.8367 -20.517 200.5 -1.30121 -0.295119 -19.6818 24.3979 2112 634 2377 2360 1 
-206.424 -317.039 200.5 -13.5599 -21.0444 -7.35643 46.3694 2112 634 2441 2395 1 
-47.8918 -182.246 200.5 -0.0410134 -0.60098 -0.406214 3.73133 22 634 2442 2395 1 
-98.6662 -19.4566 200.5 -48.1715 -0.744839 -69.1802 6.42451 2112 634 2496 2068 1 
-56.6039 42.391 200.5 -0.848465 4.3277 -14.2225 30.3325 2112 634 2695 2693 1 
-196.195 -280.039 200.5 -303.488 -425.185 -185.451 3.46837 2112 634 2835 1 1 
-142.616 370.889 200.5 -14.9981 35.4761 -11.0944 1690.05 12 634 3679 3309 1 
54.8102 41.2362 200.5 102.617 79.2339 -235.99 2.76744 2112 634 4253 1 1 
-346.763 199.831 200.5 -31.6692 13.876 -10.8938 41.0592 2112 634 4257 4255 1 
11.4535 17.9252 200.5 -8.48949 -9.31101 -39.8155 13.1058 2112 634 4485 4425 1 
245.159 -178.437 199.5 30.4473 -20.2571 12.1772 47.5803 2112 634 4485 4425 1 
60.0066 13.5628 200.5 10.4308 5.66653 -12.9708 30.289 2112 634 4552 4529 1 
1.25461 0.0178318 199.5 7.67402 -4.78089 7925.14 0.665563 211 635 1 0 1 
-0.489739 -11.6503 199.5 -8.85845 -173.961 1194.47 0.668336 22 636 1004 1003 1 
-29.1382 -49.3088 200.5 -0.128083 -0.120705 -0.381547 1.24752 22 636 1277 1276 1 
-67.3784 -39.306 200.5 -0.650087 -0.138322 -1.09526 1.37588 22 636 2708 2603 1 
-10.5382 0.163137 200.5 -0.300694 0.78735 -2.61281 2.24836 22 636 3246 3231 1 
124.704 -304.936 200.5 0.243434 -0.417142 -0.166889 2.14104 22 636 4954 4953 1 
-20.7987 36.0611 200.5 -0.0440058 0.247889 -0.358605 1.3372 22 636 11046 11028 1 
-23.0065 -22.2307 199.5 -47.6388 -45.7672 164.484 0.686184 22 636 11672 1003 1 
-221.13 105.499 200.5 -0.257562 0.227009 -0.12607 1.82928 22 636 11689 11673 1 
199.559 -339.871 200.5 0.652116 -0.774569 -0.223246 2.30263 22 636 11755 11673 1 
-204.438 53.4466 200.5 -0.385515 0.2517 -0.221687 1.69673 22 636 11897 11896 1 
-208.654 20.1984 200.5 -0.423096 0.176193 -0.225977 1.64424 22 636 11998 11968 1 
-29.1357 -0.327915 199.5 -677.262 -7.00459 1848.12 0.713382 2212 636 12090 1 1 
17.8606 2.34026 199.5 144.567 19.2902 649.228 0.678082 -211 636 12092 1 1 
1.80801 4.17276 199.5 88.123 216.75 4115.63 0.666104 211 636 12180 1 1 
70.35 -10.6391 199.5 313.623 -47.3983 356.331 0.770665 211 636 12207 1 1 
0.326715 -0.228863 199.5 6.17094 -8.1822 8104.61 0.665559 211 637 1 0 1 
-0.866556 84.2388 200.5 -0.467453 31.1605 -36.1032 9.51235 2112 637 1133 1 1 
-99.171 -50.5322 200.5 -54.1616 -35.6495 -47.095 7.3433 2112 637 1134 1 1 
-115.186 -21.0891 200.5 -34.002 -6.10699 -28.8229 11.662 2112 637 1195 1 1 
26.2246 -32.3113 200.5 -0.687737 -10.7058 -25.7129 16.4416 2112 637 1510 1496 1 
173.099 -133.609 200.5 19.3143 -8.52609 -11.5905 38.7121 2112 637 1700 1698 1 
302.688 28.2654 200.5 9.32029 2.12016 -3.11133 116.487 2112 637 1728 1726 1 
-42.7087 63.1508 200.5 -4.32287 7.3262 -7.59803 58.0264 2112 637 1767 1765 1 
-186.058 389.261 200.5 -11.9139 23.7736 -7.05772 52.7876 2112 637 1866 1849 1 
-190.482 -333.265 200.5 -9.97403 -18.2581 -4.21299 68.2414 2112 637 2090 2059 1 
-220.566 21.0604 200.5 -185.428 13.4422 -81.3247 4.86682 2112 637 2092 1881 1 
90.9835 -21.6234 200.5 3.45895 -0.734185 -4.68725 66.7298 2112 637 2194 2192 1 
61.653 -2.22039 200.5 15.899 -2.93337 -26.9578 22.0612 2112 637 2399 2375 1 
-55.8266 -5.80622 200.5 -185.954 -34.9465 -344.007 1.99074 2112 637 2530 2419 1 
-81.5882 -159.405 200.5 -183.324 -343.661 -213.73 2.58965 2112 637 2531 1 1 
385.338 -31.7624 200.5 68.6447 -5.79766 -21.0754 17.656 2112 637 2599 2532 1 
36.8609 37.8775 200.5 -2.33269 21.1257 -47.6235 8.00889 2112 637 2706 2600 1 
128.316 -56.9411 200.5 4.89204 -2.25074 -3.42058 91.9898 2112 637 2731 2729 1 
242.539 46.392 200.5 61.503 16.2247 -30.6952 11.6642 2112 637 2777 2600 1 
-64.2516 131.054 200.5 -10.4929 14.1459 -8.80008 33.5641 2112 637 2839 2805 1 
93.3149 -62.3525 200.5 120.992 -57.9445 -161.873 3.26795 2112 637 3000 2779 1 
78.5011 -136.086 200.5 148.113 -261.669 -230.776 2.64123 2112 637 3001 2779 1 
247.435 -301.636 200.5 252.909 -315.246 -101.504 4.30399 2112 637 3002 1 1 
-23.6875 -19.4151 200.5 -1.1659 -0.644356 -4.81344 1.34165 22 637 3045 3044 1 
-73.1555 11.1059 200.5 -2.52115 0.747006 -2.94769 1.42475 22 637 3212 3101 1 
-24.4735 -45.0454 200.5 -2.99383 -5.18421 -11.7558 1.36473 22 637 3214 3044 1 
-167.115 -31.5039 200.5 -0.346931 -0.0483491 -0.160777 1.68295 22 637 3217 3216 1 
-93.4221 -51.5146 200.5 -1.65141 -0.793252 -1.55365 1.48599 22 637 3610 3419 1 
-34.4571 -73.4233 200.5 -0.216195 -0.450441 -0.584662 1.42025 22 637 3790 3419 1 
-19.1159 -78.6155 200.5 -1.33861 -5.81274 -6.78065 1.42126 22 637 3928 3914 1 
-12.8836 -36.1252 200.5 -0.394498 -1.13199 -3.52236 1.34832 22 637 3929 3914 1 
-7.83613 -104.572 200.5 -0.0206641 -0.323003 -0.258812 1.48524 22 637 4039 4015 1 
-14.839 -14.0081 200.5 -0.079813 -0.040685 -0.555608 1.33379 22 637 4092 3914 1 
-77.9173 -52.1857 200.5 -0.702402 -0.385094 -0.736802 1.45711 22 637 4262 3914 1 
-19.7579 -52.6826 200.5 -1.35841 -3.5839 -6.76168 1.37246 22 637 4264 3914 1 
-65.7745 -44.2308 200.5 -0.909271 -0.517962 -1.21711 1.42038 22 637 4519 3044 1 
3.02782 -27.7737 200.5 0.0757044 -0.203681 -0.927539 1.33999 22 637 4521 3044 1 
-24.3947 -56.7885 200.5 -0.492354 -1.1192 -1.9473 1.38195 22 637 4698 3044 1 
40.5646 -144.874 200.5 0.563489 -2.3677 -1.54708 1.59615 22 637 4869 4702 1 
51.1477 -100.784 200.5 0.372698 -0.738619 -0.749191 1.49547 22 637 4873 4872 1 
101.49 -180.744 200.5 2.88582 -5.18352 -2.63264 1.76144 22 637 5004 4702 1 
-27.7102 -96.8879 200.5 -0.264908 -0.627742 -0.603515 1.50183 22 637 5103 5053 1 
-42.8348 106.563 200.5 -0.376534 0.978481 -0.636398 1.61364 22 637 5127 5053 1 
67.5564 -102.791 200.5 4.03326 -6.06474 -5.82874 1.51921 22 637 5507 5053 1 
62.3783 -101.199 200.5 6.63722 -10.7588 -10.5333 1.50852 22 637 5530 5053 1 
33.6719 -18.6613 200.5 0.654349 -0.108541 -2.07678 1.36323 22 637 5626 5625 1 
-77.9804 31.0225 200.5 -1.8478 0.995204 -1.75911 1.50322 22 637 5628 5625 1 
-20.1348 15.0487 200.5 -2.2751 2.42162 -6.50579 1.38375 22 637 5629 5625 1 
-27.4827 87.7247 200.5 -1.18253 3.15582 -2.53392 1.53821 22 637 5686 5685 1 
282.14 -118.91 200.5 1.44879 -0.672645 -0.521062 2.0907 22 637 5750 5741 1 
79.5095 -58.8617 200.5 2.19587 -1.47587 -2.64545 1.46144 22 637 5768 5741 1 
68.384 -19.1194 200.5 1.43003 0.27076 -2.55042 1.43573 11 637 5810 5794 1 
-29.9163 73.4618 200.5 -74.4152 149.515 -201.579 1.47176 -211 637 5813 1 1 
-1.18641 -28.3032 200.5 -6.43121 -113.258 -396.692 1.84123 2112 637 5814 1 1 
36.0399 -92.546 200.5 5.37366 -11.3882 -12.6016 25.6924 2112 637 5840 5838 1 
52.8733 -71.8951 200.5 0.786359 -1.11699 -1.92434 2.96862 22 637 5883 5859 1 
103.305 26.3222 200.5 27.5106 -0.221272 -26.4693 12.8879 2112 637 6097 6064 1 
86.7579 -44.2423 200.5 1.37189 -1.22784 -1.59398 2.38521 22 637 6150 6064 1 
-301.173 227.293 200.5 -284.023 218.897 -95.8786 4.54244 2112 637 6354 1 1 
104.759 -159.15 200.5 4.44157 -4.68314 -4.4466 89.727 2112 637 6386 6384 1 
-17.0762 328.03 200.5 -8.39878 47.0402 -18.5727 24.6102 2112 637 6586 6533 1 
-71.6241 15.4589 200.5 -28.7045 -0.560675 -36.6069 12.1067 2112 637 6613 6587 1 
36.1126 -12.9869 200.5 14.7267 -8.61064 -93.7915 4.96363 2112 637 6617 6359 1 
-12.8159 -8.57075 200.5 -36.7081 -22.8891 -272.109 2.17182 2112 637 6620 1 1 
-14.9519 -75.0258 199.5 -0.304357 -1.54722 1.55853 0.781024 11 637 9254 1 1 
-0.265317 -0.601514 199.5 5.02439 4.56619 8053.59 0.66556 211 638 1 0 1 
-2.17216 0.0723275 199.5 -6.42823 2.99554 8030.83 0.665561 211 639 1 0 1 
-7.57778 16.3439 200.5 3.02427 -1.81741 -12.8055 43.8366 2112 639 1240 1238 1 
141.33 59.4598 200.5 1179.88 491.152 -983.218 1.82389 2112 639 1309 1 1 
40.85 -16.9121 200.5 176.178 -69.2834 -488.876 1.9442 2112 639 1499 1 1 
-14.0221 29.5636 200.5 -23.5163 58.7438 -237.453 2.69685 2112 639 1500 1 1 
-54.0016 43.4564 200.5 -128.141 112.324 -335.137 2.30194 2112 639 1501 1 1 
-176.223 50.1272 200.5 -6.40298 1.7112 -3.98671 122.498 2112 639 1525 1523 1 
305.498 267.627 200.5 57.9774 67.0503 -24.8625 17.6525 2112 639 1670 1503 1 
-102.968 -13.279 200.5 -242.404 -38.5519 -300.244 2.4409 2112 639 2012 1 1 
20.7699 284.738 200.5 30.22 404.335 -170.277 3.50433 2112 639 2015 1 1 
32.1289 -203.862 200.5 18.8841 -47.0355 -31.0784 13.613 2112 639 2097 2016 1 
91.7587 162.878 200.5 6.38884 9.00919 -4.865 52.507 2112 639 2348 2346 1 
-98.784 356.961 200.5 -2.14044 12.5157 -4.02359 99.6434 2112 639 2351 2349 1 
-90.0126 139.878 200.5 -22.5579 38.1974 -35.2 11.9435 2112 639 3795 3739 1 
24.5947 -17.8762 200.5 3.19326 -17.3587 -104.374 6.16932 2112 639 3833 3739 1 
20.3522 17.1597 200.5 49.2471 21.0614 -208.224 2.91778 2112 639 6696 1 1 
54.5457 -26.4467 199.5 107.911 -49.5591 147.301 2.07512 2112 640 1003 1 1 
8.26474 -18.4567 199.5 158.506 -284.298 1223.28 0.739252 2212 640 1006 1 1 
-145.366 -5.44616 200.5 -27.541 5.68909 -13.2639 22.1149 2112 640 1124 1006 1 
116.232 2.63948 200.5 25.4919 10.0894 -19.5612 13.1335 2112 640 1125 1006 1 
-72.6788 203.233 200.5 -0.523198 1.37914 -0.433563 1.95719 22 640 1127 1006 1 
-292.126 -317.423 200.5 -48.1836 -43.6753 -11.6883 21.2981 2112 640 1142 1006 1 
-76.1264 -80.9997 200.5 -49.3633 -23.4678 -39.4103 7.06766 2112 640 1143 1006 1 
68.545 -71.7014 200.5 35.0575 -24.7081 -52.3551 5.58408 2112 640 1144 1006 1 
-14.2328 71.628 200.5 -16.5033 54.9484 -38.3613 7.23253 2112 640 1145 1006 1 
46.9167 -64.1469 200.5 29.1546 -28.3396 -76.2714 4.17269 2112 640 1146 1006 1 
-129.57 11.0348 200.5 -82.0667 26.2316 -41.8148 6.73734 2112 640 1148 1006 1 
-123.003 68.8618 200.5 -97.4868 72.5493 -51.9828 5.64935 2112 640 1150 1006 1 
-135.28 -247.422 200.5 -13.9159 -15.5985 -7.90645 44.6004 2112 640 1190 1178 1 
-3.29873 -3.02038 200.5 -0.233318 0.345731 -0.832412 1.38127 22 640 1191 1156 1 
28.7038 -24.8646 200.5 5.33542 5.75852 -41.9631 6.96054 2112 640 1192 1156 1 
22.707 -219.326 200.5 1.67569 -21.6341 -12.1287 37.5731 2112 640 1210 1195 1 
-121.227 4.43603 200.5 -1.70961 0.47956 -0.958107 1.64034 22 640 1222 1156 1 
-57.0867 69.0416 200.5 -37.9887 52.4624 -39.3629 7.36231 2112 640 1224 1156 1 
-18.352 -142.718 200.5 -19.9913 -49.7906 -41.1294 7.76214 2112 640 1276 1225 1 
-17.1333 -2.46295 199.5 -218.764 -25.9546 1085.98 0.672801 -211 640 1279 1 1 
-193.411 156.341 199.5 -1.38754 1.14117 0.543839 1.30895 11 640 1546 1279 1 
-25.1888 15.6382 199.5 -177.535 122.857 579.378 0.689585 211 640 1547 1 1 
0.948296 15.2021 199.5 19.3976 117.047 567.467 0.671059 22 640 1549 1548 1 
-77.407 242.816 200.5 -0.289435 0.752455 -0.308818 1.76932 22 640 3097 3049 1 
-117.319 -80.1732 200.5 -0.860133 -0.892169 -0.631872 1.62807 22 640 3775 3774 1 
30.9442 155.619 200.5 0.104836 0.393052 -0.309256 1.50168 22 640 4543 4542 1 
-52.893 155.327 200.5 -0.309743 0.615799 -0.478427 1.55448 22 640 5121 5090 1 
-72.5038 67.5033 200.5 -2.11444 1.00291 -2.42281 1.3789 22 640 5764 5747 1 
20.4434 13.1382 199.5 144.421 89.8792 501.086 0.679872 22 640 6480 1548 1 
151.909 94.5023 200.5 0.690451 0.423256 -0.698541 1.58311 22 640 7203 7202 1 
129.308 43.5699 200.5 0.295227 0.0542728 -0.284136 1.36896 22 640 8007 7969 1 
302.809 -9.22133 200.5 0.305149 -0.0484697 -0.0892468 1.90998 22 640 8126 8125 1 
20.1847 -25.7683 200.5 -0.113203 -0.273987 -0.416217 1.34466 22 640 8796 8768 1 
-25.5085 17.0666 199.5 -380.757 282.606 1225.95 0.685548 -211 640 9528 1 1 
5.43831 -3.50865 199.5 242.26 -98.1477 2613.84 0.667163 211 640 9529 1 1 
125.863 -58.128 199.5 276.945 -124.82 166.636 0.983349 211 640 9707 1 1 
-0.658216 -0.515097 199.5 -4.683 7.87081 8202.97 0.665557 211 641 1 0 1 
0.72073 0.526287 199.5 -2.67305 0.23944 7900.81 0.665564 211 642 1 0 1 
0.69669 1.29776 199.5 -4.25583 2.05454 8134.3 0.665558 211 643 1 0 1 
0.943158 3.43853 199.5 5.91927 78.8359 7941.53 0.665584 211 644 1 0 1 
1.85139 1.04231 199.5 2.66455 4.86417 7974 0.665562 211 645 1 0 1 
1.46229 -0.3366 199.5 9.6802 -1.44462 7932.7 0.665563 211 646 1 0 1 
2.32274 -22.0852 199.5 52.2638 -514.732 2013.03 0.67517 211 647 1004 1 1 
14.1621 16.712 199.5 68.0335 85.3418 403.485 0.675472 22 647 1035 1034 1 
444.105 -179.091 200.5 0.96501 -0.511264 -0.26232 2.65536 22 647 2571 2570 1 
13.3248 24.368 200.5 -0.450463 -0.254424 -1.35644 1.27112 11 647 3672 3653 1 
-3.37164 15.4 199.5 -43.1077 198.18 1012.63 0.67102 22 647 4521 1034 1 
122.969 160.49 200.5 0.242357 0.215548 -0.200833 1.73501 22 647 6047 5675 1 
-6.85283 30.5915 200.5 -0.001123 8.43533e-05 -0.29644 1.19498 22 647 9879 9878 1 
64.2396 126.267 199.5 0.0774586 0.103772 0.086529 1.94322 22 647 9879 9878 1 
-108.886 66.1104 200.5 -1.30405 0.430776 -1.00673 1.39764 22 647 10061 9969 1 
-57.1538 152.139 200.5 -0.437989 0.942727 -0.636109 1.46182 22 647 10062 9969 1 
20.3192 -144.111 200.5 0.0670066 -0.459657 -0.21046 1.59944 22 647 10202 10175 1 
212.892 353.02 200.5 0.786852 1.13147 -0.356459 2.34861 22 647 11953 11919 1 
-74.9289 156.002 200.5 -4.57482 8.46566 -5.73033 1.50174 22 647 12429 12406 1 
15.897 28.3605 199.5 87.8365 162.978 464.061 0.698218 211 647 12664 1 1 
-5.02785 72.096 199.5 -31.8042 446.952 508.72 1.01931 2112 647 12665 1 1 
-15.3007 -3.3227 199.5 -12.9091 -2.065 69.3096 0.670403 22 647 12667 12666 1 
-43.2209 -66.9226 200.5 -0.117941 -0.303045 -0.485643 1.32193 22 647 12807 12806 1 
33.2468 -17.3054 199.5 229.266 -114.164 576.533 0.691709 -11 647 13449 13448 1 
32.3082 -16.9155 199.5 50.1144 -25.0883 129.977 0.690354 11 647 13450 13448 1 
-67.3628 -49.8858 199.5 -416.118 -302.22 511.186 0.78844 -211 647 13451 1 1 
0.540229 -8.51641 199.5 9.03247 -188.928 2043.24 0.667343 211 647 13452 1 1 
-287.184 -149.271 200.5 -0.636838 -0.294525 -0.177623 2.03262 22 647 13507 13452 1 
16.9955 -93.1007 200.5 0.0487409 -0.348255 -0.366338 1.90112 22 647 13529 13508 1 
-90.3283 57.7201 200.5 -24.8846 21.8313 -22.1135 12.4846 2112 647 13530 13452 1 
19.4477 31.107 200.5 1.35757 8.7415 -12.9438 23.1805 2112 647 13650 13629 1 
-36.1952 -109.409 200.5 -22.967 -57.8091 -49.7481 6.0206 2112 647 13776 13452 1 
-2.16234 23.8448 200.5 2.18922 4.87074 -29.4646 14.9757 2112 647 13798 13777 1 
9.85859 298.506 199.5 2.64404 23.1036 7.21885 63.6239 2112 647 13798 13777 1 
-14.3123 62.54 200.5 -0.063093 0.289456 -0.278132 1.3754 22 647 13973 13915 1 
165.2 -31.3435 200.5 12.1931 -2.28767 -11.2575 33.6738 2112 647 14028 14026 1 
-275.373 299.729 200.5 -65.2289 74.554 -18.971 14.2908 2112 647 14087 13452 1 
-320.277 -108.601 200.5 -100.95 -29.0937 -25.2553 10.9773 2112 647 14088 13452 1 
106.329 100.793 200.5 75.5686 83.7412 -57.5926 5.35251 2112 647 14089 13452 1 
7.57941 -56.4973 200.5 9.58492 -58.0569 -115.3 3.14518 2112 647 14090 13452 1 
-19.7343 -19.4969 200.5 -0.217915 -0.0483852 -0.861077 1.28031 22 647 14142 14094 1 
12.5102 83.4135 200.5 0.0671485 0.503917 -0.396635 1.43602 22 647 14144 14094 1 
-152.166 -146.795 200.5 -37.7605 -32.7314 -19.0585 13.6379 2112 647 14170 14094 1 
-56.8282 -103.313 200.5 -157.675 -246.122 -223.772 2.14792 2112 647 14176 13452 1 
29.1412 -34.4023 200.5 1.34999 -1.09904 -3.45737 240.453 22 647 14273 14272 1 
-2.92377 85.1944 200.5 1.64747 31.9681 -30.4012 240.533 12 647 14388 14178 1 
-77.9191 -70.1313 200.5 -9.45078 -7.93265 -9.29934 62.5068 2112 647 14427 14425 1 
-23.8761 -54.5902 200.5 -7.9507 -6.2861 -16.1791 22.5767 2112 647 14598 14579 1 
17.9069 -13.5203 200.5 -0.0263262 0.158268 -0.837733 1.74088 22 647 14796 14757 1 
-21.4965 24.5893 200.5 -37.5535 65.4433 -149.709 3.32971 2112 647 14805 14393 1 
-247.633 -107.161 200.5 -133.255 -49.6487 -56.5097 7.12916 2112 647 14852 14806 1 
35.6714 2.67855 199.5 0.0150511 0.0043741 0.0480129 0.691325 22 647 14897 14889 1 
-13.3425 2.44051 199.5 -2.20299 -0.742275 24.2977 0.670432 11 647 14898 1 1 
-4.90615 -50.95 200.5 0.078666 -0.204576 -0.307385 1.25738 22 647 14967 14898 1 
-94.8087 95.0185 199.5 -0.220179 0.221965 0.193832 0.907347 22 647 14984 14898 1 
-0.896465 -0.773127 199.5 -1.87471 -10.003 7970.26 0.665562 211 648 1 0 1 
-105.089 135.856 200.5 -27.1875 35.7077 -25.1444 13.01 2112 648 1548 1 1 
188.186 -57.6539 200.5 14.7322 -4.80782 -9.04585 44.365 2112 648 1756 1737 1 
85.8666 -61.1386 200.5 67.8615 -47.0836 -75.2451 5.02901 2112 648 1823 1 1 
194.571 66.3762 200.5 79.9721 9.73421 -57.731 9.41653 2112 648 1973 1 1 
-37.2875 53.6764 200.5 -24.2825 56.5622 -70.4231 5.31623 2112 648 1978 1 1 
17.498 -49.3347 200.5 17.5734 -19.9394 -53.4591 7.27268 2112 648 2205 2128 1 
489.525 23.0499 200.5 11.0182 -0.588089 -2.65784 135.161 2112 648 2239 2237 1 
29.312 6.13014 200.5 3.85962 2.86693 -12.5319 49.5782 2112 648 2338 2336 1 
-71.2012 -279.469 200.5 -3.57789 -16.4457 -5.36397 87.9937 2112 648 2485 2451 1 
-203.752 -182.521 200.5 -19.933 -26.4913 -12.4384 30.491 2112 648 2733 2662 1 
-5.73447 186.929 200.5 -5.02586 201.218 -105.057 3.98919 2112 648 2804 1 1 
84.0811 157.363 200.5 10.3287 13.8094 -10.6145 45.5371 2112 648 2863 2843 1 
-313.06 55.0633 200.5 -130.768 16.5216 -53.515 8.24956 2112 648 2942 2806 1 
-316.564 293.723 200.5 -0.854307 0.700971 -0.354544 3.82702 22 648 3084 3012 1 
-41.4979 239.722 200.5 -37.0625 220.061 -88.0673 4.52677 2112 648 3089 1 1 
-62.006 -76.0097 200.5 -20.0233 -24.3341 -27.3801 14.8122 2112 648 3105 3092 1 
75.9495 -4.95341 200.5 6.37818 2.6843 -11.8998 41.5454 2112 648 8305 8303 1 
-116.377 -184.671 200.5 -14.3951 -14.7338 -11.3475 40.046 2112 648 9953 9951 1 
-72.1241 -279.582 200.5 -12.403 -29.6001 -12.6362 30.8467 2112 648 10075 10046 1 
-376.665 -287.883 200.5 -193.671 -146.328 -53.1001 7.32188 2112 648 10135 10094 1 
-59.8187 -25.6468 200.5 -5.92559 -4.35908 -10.9454 25.8696 2112 648 10170 10168 1 
33.9376 -34.7924 200.5 0.258097 -0.217972 -0.427423 2.77391 22 648 10171 10168 1 
-111.886 11.6674 200.5 -311.962 35.3099 -270.837 2.20806 2112 648 10217 1 1 
-7.11236 -1.75322 200.5 -8.78286 4.44733 -20.3323 21.6685 2112 648 10317 10288 1 
-0.979355 16.105 200.5 0.017089 8.88879 -44.9411 7.79273 2112 648 10333 10218 1 
44.2038 -13.5131 199.5 14.0543 -12.8579 30.8264 26.858 2112 648 10333 10218 1 
-22.7041 119.55 200.5 -8.74201 49.4529 -39.212 8.7937 2112 648 10395 10218 1 
-36.5883 -47.876 200.5 -6.39826 -1.29888 -17.1429 29.0077 2112 648 10435 10398 1 
-11.8605 -28.0984 200.5 -8.3863 -18.1296 -80.3919 7.00186 2112 648 10438 10218 1 
33.4084 74.5777 199.5 26.543 53.3762 40.1123 17.6049 2112 648 10438 10218 1 
109.945 -120.114 200.5 59.8858 -63.1333 -52.5018 6.84159 2112 648 10685 10218 1 
-43.9091 26.0854 200.5 -11.3948 5.09098 -16.627 26.5712 2112 648 10688 10686 1 
-50.0874 -6.87286 200.5 -1.00678 -0.0603865 -2.02233 1.76995 22 648 10742 10686 1 
48.3456 12.5736 200.5 66.2009 19.736 -124.933 3.46442 2112 648 10744 10218 1 
-271.859 40.7957 200.5 -167.756 24.8761 -57.9739 6.19143 2112 648 10745 10218 1 
1.55152 -126.31 200.5 4.40776 -435.356 -347.677 2.02753 2112 648 10749 10218 1 
1.69289 23.9695 200.5 14.3801 8.21321 -24.7957 15.2262 2112 648 10817 10799 1 
446.617 168.102 199.5 26.7129 7.92533 5.01321 71.8995 2112 648 10817 10799 1 
67.1434 -118.202 200.5 15.8795 -13.0221 -17.733 27.341 2112 648 10865 10841 1 
9.41493 -341.101 200.5 0.64217 -17.9563 -6.14457 83.7325 2112 648 10955 10953 1 
3.54307 135.716 200.5 0.076285 2.24723 -1.06789 3.38126 22 648 10989 10953 1 
5.41556 132.882 200.5 8.95471 52.3273 -35.2175 11.2509 2112 648 11248 11173 1 
-126.738 14.7301 200.5 -74.6092 9.4169 -65.2058 6.03724 2112 648 11249 10779 1 
1.07213 -19.3785 200.5 8.68645 -18.1435 -98.3328 4.3491 2112 648 11250 10779 1 
-34.5829 97.9953 200.5 -4.74819 3.64937 -6.09143 63.0588 2112 648 11256 11254 1 
168.375 -64.8709 200.5 1.34677 -0.580284 -0.953466 1.72729 22 648 19824 19768 1 
-31.8412 -31.6937 200.5 -14.0404 -14.2338 -19.3069 16.7917 2112 648 21378 21376 1 
23.1187 208.388 200.5 0.0218719 0.732489 -0.373891 3.21138 22 648 21447 21445 1 
38.1623 41.4187 200.5 14.0538 8.14411 -46.1944 6.70657 2112 648 21633 21376 1 
6.56104 -150.844 200.5 12.3577 -37.2084 -28.5952 20.0195 2112 648 21634 21376 1 
242.422 192.609 200.5 76.9102 58.0231 -28.3679 10.5545 2112 648 21635 21376 1 
-0.809369 1.20968 199.5 2.44023 5.53238 7974.23 0.665562 211 649 1 0 1 
53.4189 158.792 200.5 0.192017 0.558576 -0.287379 1.55769 22 649 2137 2136 1 
52.264 -59.9315 200.5 2.10808 -2.43387 -2.99164 1.2882 11 649 2138 1 1 
-0.101116 -0.75546 199.5 1.9395 -2.56117 8052.96 0.66556 211 650 1 0 1 
-1.08305 0.301216 199.5 6.39329 -3.18853 7920.59 0.665564 211 651 1 0 1 
-2.38363 0.695783 199.5 -2.39584 0.607214 8029.47 0.665561 211 652 1 0 1 
337.561 268.232 200.5 7.19894 7.78862 -2.85537 135.904 2112 652 1088 1086 1 
20.5741 50.166 200.5 2.57706 8.10011 -28.7902 12.2597 2112 652 1150 1119 1 
66.2635 26.2218 200.5 0.27238 0.14825 -0.277453 2.86372 22 652 1346 1288 1 
